"id","user_id","entity_type","entity_id","action","description","metadata","created_at"
"40435eec-a08f-4c0b-b396-e7e63e06625f","system","job","J-2025-642385","email_job_completed","Email success: job_completed to lorie@jjsainc.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""job_completed"",""status"":""success"",""subject"":""📎 File Upload: PO#44277 - ARTWORK"",""timestamp"":""2025-10-09T17:33:23.065Z"",""recipients"":[""lorie@jjsainc.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-09T17:33:23.362Z"""
"40631f43-90b5-4013-b720-e105f0ac5db9","system","job","J-2025-642385","email_job_completed","Email success: job_completed to lorie@jjsainc.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""job_completed"",""status"":""success"",""subject"":""📎 File Upload: PO#44277 - ARTWORK"",""timestamp"":""2025-10-09T17:33:27.451Z"",""recipients"":[""lorie@jjsainc.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-09T17:33:27.518Z"""
"40f4196c-e75d-4be6-97ea-9dab5f153a7b","a503ede4-be89-4f7b-ba54-b31fc37c2f39","invoice","96ae988f-541b-47f9-afae-c04bfe5e91a6","bradford_created","Bradford invoice BRD-1001-006 sent to Impact for job J-2025-616333",,"""2025-10-14T19:54:17.771Z"""
"42c00d30-84d0-43ac-9e09-905aee6e8c8a","3f2ac51e-75c9-4997-900e-46422aa22459","job","4569215c-07e7-4e4a-b579-70287ce64964","file_uploaded","data file ""NCOA.zip"" uploaded",,"""2025-10-06T20:10:03.475Z"""
"42dda351-c17f-460e-a8dc-b33b9e746343","3f2ac51e-75c9-4997-900e-46422aa22459","job","4ce6d748-2c57-4591-bcb3-0c111a54cced","completed_without_pickup","Job marked complete without pickup - Invoice INV-2025-861798 sent","{""invoiceId"":""8c6829e6-dc8e-42e3-a374-e3bb86fcae2c"",""invoiceNumber"":""INV-2025-861798""}","""2025-10-06T17:31:02.524Z"""
"4429d674-760d-4b42-a9c9-b3d94eeb899e","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","8c6829e6-dc8e-42e3-a374-e3bb86fcae2c","updated","Invoice updated: INV-2025-861798",,"""2025-10-13T10:56:49.496Z"""
"4698dddc-54d8-4314-8523-f86d61ff9240","system","job","J-2025-704908","email_proof_ready","Email success: proof_ready to LORIE@JJSAINC.COM, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""proof_ready"",""status"":""success"",""subject"":""Proof Ready for Review - J-2025-704908"",""timestamp"":""2025-10-03T16:25:53.958Z"",""recipients"":[""LORIE@JJSAINC.COM"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-03T16:25:54.445Z"""
"46b8134f-116b-4667-a2e9-c1624f984890","80c0c4f7-1e9e-483d-ae4a-d22a385bfdab","job","J-2025-401034","email_order_confirmation","Email success: order_confirmation to lorie@jjsainc.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""order_confirmation"",""status"":""success"",""subject"":""Order Confirmation - J-2025-401034"",""timestamp"":""2025-10-03T16:03:21.168Z"",""recipients"":[""lorie@jjsainc.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-03T16:03:21.651Z"""
"48c8c6ab-577c-46e1-a791-b33ed0e79647","system","job","J-2025-642385","email_job_completed","Email success: job_completed to lorie@jjsainc.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""job_completed"",""status"":""success"",""subject"":""📎 File Upload: PO#44277 - ARTWORK"",""timestamp"":""2025-10-09T17:33:25.480Z"",""recipients"":[""lorie@jjsainc.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-09T17:33:25.554Z"""
"49f26d4d-670d-4a0b-ae62-7ee49fd0bac6","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","cc1ffad1-945b-47b7-b6aa-05b5247f0802","created","Invoice generated for job J-2025-653930",,"""2025-09-30T22:49:42.681Z"""
"4c822c8e-1251-46fe-b624-7dabfae34a36","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","2d611ec6-f000-4772-992d-4b5bb2d1a3d1","created","Bradford PO 1227419 created and sent for job J-2025-314062",,"""2025-10-07T21:40:18.431Z"""
"4cf3fee5-3066-4e5c-8c7c-8d5e62141a15","3f2ac51e-75c9-4997-900e-46422aa22459","job","5871a0c4-e0df-4b5d-9912-5a33aaa369de","job_created","Direct order created: Test ",,"""2025-09-26T16:51:19.845Z"""
"4e84d696-d7ab-4574-8216-4f8a019ed33a","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","597779e0-3336-484a-bd15-0a0a3bfb1c75","created","Invoice generated for job J-2025-889849",,"""2025-09-30T22:48:54.741Z"""
"4fa3ff0b-5053-4b0f-b113-f79862aba93a","a503ede4-be89-4f7b-ba54-b31fc37c2f39","outgoing_po","7a772b62-e5d0-4c09-8ddc-93f065336f6b","deleted","Outgoing PO deleted",,"""2025-10-10T06:07:33.814Z"""
"51d287ee-6109-42da-a538-6aab317b7450","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","830d0e50-5034-4bd5-a8d7-d73a496bf39c","created","Bradford PO 1227409 created and sent for job J-2025-119173",,"""2025-10-07T20:20:56.585Z"""
"52461c03-0c5e-44d1-a255-59259ac55856","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","62f74a64-6c83-4904-8e44-6b6c326fa703","created","Bradford PO 1227427 created and sent for job J-2025-223952",,"""2025-10-08T16:06:18.748Z"""
"52e8729f-bec9-4941-a123-bca02a3ee48f","system","system","jobs-report","email_jobs_report","Email success: jobs_report to brandon@innovateflow.co, steve.gustafson@bgeltd.com, nick@starterboxstudios.com","{""emailEvent"":{""type"":""jobs_report"",""status"":""success"",""subject"":""Jobs Report - 10/14/2025"",""timestamp"":""2025-10-14T17:58:46.606Z"",""recipients"":[""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com"",""nick@starterboxstudios.com""]}}","""2025-10-14T17:58:47.028Z"""
"536089e8-1bfe-43eb-bb92-2646a7079e4a","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","75570e69-80c4-4c5c-bbe0-43824b6000f7","deleted","Bradford PO deleted",,"""2025-10-08T14:28:13.388Z"""
"54869874-2418-45d9-a31f-254218c0e6d6","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","b728cab3-327c-4293-9433-f012f4879b7f","updated","Invoice updated: INV-2025-854181",,"""2025-10-13T11:00:14.944Z"""
"5494f357-a24a-4d5c-99a1-549dc966cd8c","system","invoice","INV-2025-931061","email_invoice_sent","Email success: invoice_sent to steve.gustafson@bgeltd.com, Brandon@impactdirectprinting.com, brandon@innovateflow.co","{""emailEvent"":{""type"":""invoice_sent"",""status"":""success"",""subject"":""Invoice INV-2025-931061 - PSALC Selfmailer - Print + Mail"",""jobNumber"":""J-2025-314062"",""timestamp"":""2025-10-14T19:59:39.874Z"",""recipients"":[""steve.gustafson@bgeltd.com"",""Brandon@impactdirectprinting.com"",""brandon@innovateflow.co""],""invoiceNumber"":""INV-2025-931061""}}","""2025-10-14T19:59:39.894Z"""
"54c4ede0-be16-44c3-a3e6-93dde46b6039","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","ed4a7eaf-d3a8-4d1e-85a6-3be789f4fc0e","created","Bradford PO 1227437 created and sent for job J-2025-616333",,"""2025-10-10T14:50:25.094Z"""
"562f899e-2ade-402f-ac83-b75d848250aa","system","system","jobs-report","email_jobs_report","Email success: jobs_report to brandon@innovateflow.co, steve.gustafson@bgeltd.com, nick@starterboxstudios.com","{""emailEvent"":{""type"":""jobs_report"",""status"":""success"",""subject"":""Jobs Report - 10/14/2025"",""timestamp"":""2025-10-14T13:08:54.988Z"",""recipients"":[""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com"",""nick@starterboxstudios.com""]}}","""2025-10-14T13:08:55.438Z"""
"5666d88c-d429-4675-833f-87287fe3ceeb","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","ad17ef1c-d583-4148-9358-bd36277693fa","emailed","Invoice INV-2025-879603 emailed to matt@ballantine.com",,"""2025-10-06T17:31:19.990Z"""
"57597941-98ef-4828-b082-092ed338fb69","system","invoice","INV-2025-868848","email_invoice_sent","Email success: invoice_sent to matt@ballantine.com","{""emailEvent"":{""type"":""invoice_sent"",""status"":""success"",""subject"":""📄 PO#34412.51200.33 - Invoice INV-2025-868848 - Method Selfmailer - Print + Mail"",""jobNumber"":""J-2025-574827"",""timestamp"":""2025-10-06T17:31:09.405Z"",""recipients"":[""matt@ballantine.com""],""invoiceNumber"":""INV-2025-868848"",""customerPoNumber"":""34412.51200.33""}}","""2025-10-06T17:31:09.430Z"""
"57f55c7d-09ee-4efa-80ff-c8853deab645","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","ad17ef1c-d583-4148-9358-bd36277693fa","updated","Invoice updated: INV-2025-879603",,"""2025-10-13T15:05:25.978Z"""
"5989dcb1-ac31-41fb-bdd2-31a08b778c35","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","e66b7a3e-1021-44c1-90f5-c4a837805a6d","created","Invoice generated for job J-2025-119173",,"""2025-09-30T22:19:55.660Z"""
"59e16277-c175-46ea-9eed-43fd2d1ddc36","3f2ac51e-75c9-4997-900e-46422aa22459","outgoing_po","36fff9be-b72f-4b0b-ba14-6af4c64d6cf8","po_created","Purchase order PO-2025-216216 created for job J-2025-216133",,"""2025-09-26T01:13:36.269Z"""
"5a10145e-f677-4aac-8feb-3b0564c82b0f","3f2ac51e-75c9-4997-900e-46422aa22459","job","c8cb42a2-1259-4f4d-bdda-fb41e0b343ec","completed_without_pickup","Job marked complete without pickup - Invoice INV-2025-874193 sent","{""invoiceId"":""a6d4138a-3bd6-498b-9f76-25184e1e2ef0"",""invoiceNumber"":""INV-2025-874193""}","""2025-10-06T17:31:14.523Z"""
"5a7e6185-0bc5-4444-8809-86a274021bdc","3f2ac51e-75c9-4997-900e-46422aa22459","job","573e9aad-0c7c-408b-ab7b-f28fc2d20b11","job_updated","Job updated: Christopher Elbow Halloween 2025 Postcard",,"""2025-09-10T16:10:18.915Z"""
"5b663170-83b5-4492-aec6-0c18eebf9358","system","job","J-2025-522931","email_job_completed","Email success: job_completed to lorie@jjsainc.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""job_completed"",""status"":""success"",""subject"":""📎 File Upload: PO#44172 - DATA"",""timestamp"":""2025-10-06T20:12:20.856Z"",""recipients"":[""lorie@jjsainc.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-06T20:12:21.223Z"""
"5b66e7cd-1f2d-4ea7-9fe0-4bca1dfcaea5","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","997be306-96ad-4859-9884-f0bc223069a4","created","Invoice generated for job J-2025-216133",,"""2025-09-30T22:38:38.496Z"""
"5ca4703d-da7c-4221-856b-05a0c35dead5","system","job","J-2025-642385","email_files_submitted","Email success: files_submitted to prepress@jdgraphic.com","{""emailEvent"":{""type"":""files_submitted"",""status"":""success"",""subject"":""Files Ready for Production - Job J-2025-642385"",""timestamp"":""2025-10-09T17:37:01.470Z"",""recipients"":[""prepress@jdgraphic.com""]}}","""2025-10-09T17:37:01.917Z"""
"5d122466-8bfa-4910-b3d1-7f1db34a5fa3","a717bcf8-6395-4cdf-8131-fdabb222541e","job","4569215c-07e7-4e4a-b579-70287ce64964","file_uploaded","artwork file ""NW-101625-YEAREND25 R8.pdf"" uploaded",,"""2025-10-07T17:16:44.038Z"""
"5eb7fd16-afe9-4b85-931e-59885e4b0f9c","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","a6d4138a-3bd6-498b-9f76-25184e1e2ef0","updated","Invoice updated: INV-2025-874193",,"""2025-10-13T10:57:06.993Z"""
"5ee729a0-60c4-43af-b113-6f2c4cbd37e7","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","997be306-96ad-4859-9884-f0bc223069a4","updated","Invoice updated: INV-2025-918433",,"""2025-10-13T11:01:44.966Z"""
"6139ee96-8e4a-4493-8298-c04145f3588a","3f2ac51e-75c9-4997-900e-46422aa22459","job","ad90b3e1-b34a-4764-957a-6aed15b3de28","file_uploaded","artwork file ""R6260-INS-F25.pdf"" uploaded",,"""2025-10-09T17:33:29.594Z"""
"61dda247-f2ab-46ca-b2bb-9e94b9eb3687","3f2ac51e-75c9-4997-900e-46422aa22459","job","63b5341d-813a-4e67-b1f0-466df38bd20f","job_updated","Job updated: Bissingers Chocolate Advent Postcard",,"""2025-08-27T20:21:20.558Z"""
"6375aef4-a0b4-44fa-ae93-c083cc095a40","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","4a9cdd3d-410d-494f-a8bf-6b36903fb9a4","created","Bradford PO 1227424 created and sent for job J-2025-574827",,"""2025-10-08T16:10:02.212Z"""
"64b44399-d052-4d5e-997e-37a7b857beef","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","b728cab3-327c-4293-9433-f012f4879b7f","created","Invoice INV-2025-854181 generated for completed order",,"""2025-10-06T17:30:54.266Z"""
"64db6e10-bea8-4007-afaa-59b3ebabcc6e","3f2ac51e-75c9-4997-900e-46422aa22459","job","573e9aad-0c7c-408b-ab7b-f28fc2d20b11","job_updated","Job updated: Christopher Elbow Halloween 2025 Postcard - Status changed from ""ready_for_proof"" to ""completed""",,"""2025-09-30T22:49:16.053Z"""
"657ac71c-3904-4141-9152-2a4b5d9c05b2","aa1c746b-bee6-448c-9112-cf6f8531da6e","job","07e366e7-a763-40c1-8159-c967ac8990aa","job_created","Direct order created: testing order 2453523452",,"""2025-10-09T16:59:46.139Z"""
"668ef9b7-d844-43e6-aeb1-e8757068bc78","3f2ac51e-75c9-4997-900e-46422aa22459","job","ad90b3e1-b34a-4764-957a-6aed15b3de28","file_uploaded","artwork file ""R2568-INS-F25.pdf"" uploaded",,"""2025-10-09T17:33:26.391Z"""
"688f0af8-bd12-4003-8d18-3caf14d86846","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","80ee814d-e262-4bf3-be3d-db5b1b9d9915","created","Bradford PO 1227440 created and sent for job J-2025-642385",,"""2025-10-13T15:09:37.200Z"""
"68b040fb-260e-41f8-b8cd-4eb44fc4ca39","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","9bf493c1-716f-4135-9162-ad1eb1c9937a","updated","Bradford PO updated",,"""2025-10-14T20:54:48.074Z"""
"6aadbf16-aab5-407b-a99c-0b099f8bb428","system","system","jobs-report","email_jobs_report","Email success: jobs_report to brandon@innovateflow.co, steve.gustafson@bgeltd.com, nick@starterboxstudios.com","{""emailEvent"":{""type"":""jobs_report"",""status"":""success"",""subject"":""Bradford Financial Report - 10/14/2025"",""timestamp"":""2025-10-14T19:55:53.617Z"",""recipients"":[""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com"",""nick@starterboxstudios.com""]}}","""2025-10-14T19:55:53.917Z"""
"6b54be91-ff2c-4a80-a3c5-60a450126fb7","3af3b8f5-aec0-4340-8717-f130ddabeb58","job","573e9aad-0c7c-408b-ab7b-f28fc2d20b11","job_created","Direct order created: Christopher Elbow Halloween 2025 Postcard",,"""2025-08-25T19:24:49.917Z"""
"6beb9287-1976-453b-8459-59b4c75ddb99","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","bf0abbf0-272d-49ec-aa87-fe89bdd8d864","created","Bradford PO 1227425 created and sent for job J-2025-496013",,"""2025-10-08T15:58:25.952Z"""
"6bf42126-4929-4ee7-baf5-b413ebc07a63","a503ede4-be89-4f7b-ba54-b31fc37c2f39","invoice","e09805de-f0e0-4bd4-bcaf-c4ab79baddf8","bradford_created","Bradford invoice BRD-1001-007 sent to Impact for job J-2025-522931",,"""2025-10-14T19:54:27.488Z"""
"6c2bc3b7-97a7-4e9f-8b2d-7e27e4410226","system","job","J-2025-522757","email_files_submitted","Email success: files_submitted to prepress@jdgraphic.com","{""emailEvent"":{""type"":""files_submitted"",""status"":""success"",""subject"":""Files Ready for Production - Job J-2025-522757"",""timestamp"":""2025-10-09T15:44:39.033Z"",""recipients"":[""prepress@jdgraphic.com""]}}","""2025-10-09T15:44:39.292Z"""
"6c6d03c9-bbd2-4d4f-af7f-0c931363f659","system","invoice","INV-2025-863122","email_invoice_sent","Email success: invoice_sent to LORIE@JJSAINC.COM","{""emailEvent"":{""type"":""invoice_sent"",""status"":""success"",""subject"":""Invoice INV-2025-863122 - Cherry Republic Lansing, MI Postcard"",""jobNumber"":""J-2025-704908"",""timestamp"":""2025-10-13T13:57:52.298Z"",""recipients"":[""LORIE@JJSAINC.COM""],""invoiceNumber"":""INV-2025-863122""}}","""2025-10-13T13:57:52.318Z"""
"6d56694a-3f0b-4a20-84d3-f5018a19c154","3f2ac51e-75c9-4997-900e-46422aa22459","job","63b5341d-813a-4e67-b1f0-466df38bd20f","job_updated","Job updated: Bissingers Chocolate Advent Postcard",,"""2025-09-23T15:18:36.711Z"""
"6e15ac71-73d2-42ef-abe4-258bbe6baf4f","3f2ac51e-75c9-4997-900e-46422aa22459","job","4569215c-07e7-4e4a-b579-70287ce64964","job_updated","Job updated: November 2025 Naomi Whittel Oversized Postcard",,"""2025-09-24T17:15:31.008Z"""
"6e7ff1ba-e9e5-4fb0-931c-522550d723f4","c10603b3-fc63-4da7-ab2c-ffed61f3a21b","job","J-2025-574827","email_order_confirmation","Email success: order_confirmation to matt@ballantine.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""order_confirmation"",""status"":""success"",""subject"":""Order Confirmation - J-2025-574827"",""timestamp"":""2025-10-06T17:09:34.959Z"",""recipients"":[""matt@ballantine.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-06T17:09:35.203Z"""
"6f56b4e1-edb8-4d73-806d-93d28e3002bb","system","job","J-2025-642385","email_job_completed","Email success: job_completed to lorie@jjsainc.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""job_completed"",""status"":""success"",""subject"":""📎 File Upload: PO#44277 - ARTWORK"",""timestamp"":""2025-10-09T17:33:24.584Z"",""recipients"":[""lorie@jjsainc.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-09T17:33:24.654Z"""
"70326a9a-6a7f-4c67-ad58-a4f883aab7f2","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","8c6829e6-dc8e-42e3-a374-e3bb86fcae2c","created","Invoice INV-2025-861798 generated for completed order",,"""2025-10-06T17:31:01.869Z"""
"707bc18b-0fe8-4ca6-aee5-50ffdc965d78","3af3b8f5-aec0-4340-8717-f130ddabeb58","job","63b5341d-813a-4e67-b1f0-466df38bd20f","job_created","Direct order created: Bissingers Chocolate Advent Postcard",,"""2025-08-25T18:46:59.382Z"""
"70b514ee-0689-49fb-91d8-5819d6174d35","3f2ac51e-75c9-4997-900e-46422aa22459","job","573e9aad-0c7c-408b-ab7b-f28fc2d20b11","job_updated","Job updated: Christopher Elbow Halloween 2025 Postcard",,"""2025-09-30T22:50:22.902Z"""
"72d1ce00-38f4-42dc-9cfe-227fe127ac8d","3f2ac51e-75c9-4997-900e-46422aa22459","job","0c1c921e-de7d-4eac-8b06-f587c61ba6e6","job_deleted","Job deleted: Naomi Whittel Oversized Postcard November 2025",,"""2025-08-28T21:47:39.870Z"""
"73b117f5-5dd7-4fe0-98ce-10612aad800f","3f2ac51e-75c9-4997-900e-46422aa22459","proof","8e65bfc4-bed9-40d4-bc50-295c06c161ce","proof_sent","Proof uploaded for job J-2025-653930",,"""2025-09-11T20:58:11.994Z"""
"73bafc82-f678-48c9-a4c1-507cd808cc19","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","1fd82d3d-c6e5-42de-ba67-d3f716ac2d08","created","Invoice INV-2025-863122 generated for job J-2025-704908 (linked to PO PO-2025-863036)",,"""2025-10-13T13:57:43.180Z"""
"75f61f3c-853e-4395-a26a-a5b92b059a79","system","job","J-2025-642385","email_proof_ready","Email success: proof_ready to lorie@jjsainc.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""proof_ready"",""status"":""success"",""subject"":""Proof Ready for Review - J-2025-642385"",""timestamp"":""2025-10-10T14:54:23.191Z"",""recipients"":[""lorie@jjsainc.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-10T14:54:23.405Z"""
"7603d683-67b0-4eda-add0-9797898d72da","3f2ac51e-75c9-4997-900e-46422aa22459","job","573e9aad-0c7c-408b-ab7b-f28fc2d20b11","job_updated","Job updated: Christopher Elbow Halloween 2025 Postcard",,"""2025-08-27T20:19:54.847Z"""
"761ac372-340d-4541-b587-38d1e9fc57f9","36307409","quote","b36a882d-fde8-4b64-a9ee-b8a1b8318c92","created","Quote request created: CR Holiday Preview 2025 Tri-fold Self-Mailer",,"""2025-08-21T18:57:08.040Z"""
"79260d67-e90f-4fcd-b4cc-db3cef9aecda","3f2ac51e-75c9-4997-900e-46422aa22459","job","15b17780-f1d2-413e-9c13-ab3991621666","job_updated","Job updated: Life for Life and L95 Mailing - Print + Mail (Sept 2025)",,"""2025-09-30T22:16:48.448Z"""
"7b2eae85-559a-48f3-9ac4-14d3963aa14d","aa1c746b-bee6-448c-9112-cf6f8531da6e","job","6a846470-ee73-4ccf-9b6c-31c3c10d499b","file_uploaded","artwork file ""Screenshot 2025-09-02 at 10.52.11 AM.png"" uploaded",,"""2025-10-09T15:43:55.078Z"""
"7baee8be-1cbe-443c-aaa3-c53518057b2c","3f2ac51e-75c9-4997-900e-46422aa22459","job","63b5341d-813a-4e67-b1f0-466df38bd20f","sample_tracking_updated","Sample tracking updated for job #J-2025-619301 - Tracking: 1z6283330167446525",,"""2025-08-29T15:52:59.061Z"""
"7ee64c54-2cdb-4a46-939e-58d6fe0a744c","5afadf71-3c25-44b7-b75d-d6699912049a","job","J-2025-308885","email_order_confirmation","Email success: order_confirmation to matt@ballantine.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""order_confirmation"",""status"":""success"",""subject"":""Order Confirmation - J-2025-308885"",""timestamp"":""2025-10-06T17:05:09.065Z"",""recipients"":[""matt@ballantine.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-06T17:05:09.553Z"""
"7f3c9e43-e6e3-46e2-bde9-8afebf268ffb","system","job","J-2025-401034","email_job_completed","Email success: job_completed to lorie@jjsainc.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""job_completed"",""status"":""success"",""subject"":""📎 File Upload: PO#44258 - ARTWORK"",""timestamp"":""2025-10-03T16:29:56.510Z"",""recipients"":[""lorie@jjsainc.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-03T16:29:56.857Z"""
"7f4b1b35-fabf-4ce6-8b53-848ae966e72d","a717bcf8-6395-4cdf-8131-fdabb222541e","job","ad90b3e1-b34a-4764-957a-6aed15b3de28","job_created","Direct order created: Winter 2025 Brochures",,"""2025-10-08T17:30:42.451Z"""
"80ed7d36-2768-4c0f-9760-33eec40a5d77","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","c7914a79-086a-4de1-89da-3bad98e2ee02","updated","Bradford PO updated",,"""2025-10-14T20:52:57.688Z"""
"84efe5ba-7e49-485d-a146-3ca67d0d6f8c","f4e48574-e754-4724-b720-bf5b376a64d9","job","J-2025-198773","email_order_confirmation","Email sent: order_confirmation to nick@starterboxstudios.com, Brandon@impactdirectprinting.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""order_confirmation"",""status"":""sent"",""subject"":""Order Confirmation - J-2025-198773"",""timestamp"":""2025-09-26T14:49:59.431Z"",""recipients"":[""nick@starterboxstudios.com"",""Brandon@impactdirectprinting.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-09-26T14:49:59.449Z"""
"85084c81-602f-4eb8-842d-65fb7750a664","3f2ac51e-75c9-4997-900e-46422aa22459","job","573e9aad-0c7c-408b-ab7b-f28fc2d20b11","file_deleted","File ""CE.Halloween.2025.6x9.postcard.8.25.25 (1).pdf"" deleted",,"""2025-09-25T16:35:31.406Z"""
"875bc0d6-7fc0-4140-8421-cf75f053c66b","3f2ac51e-75c9-4997-900e-46422aa22459","job","7d296f45-b735-4b0e-b1f6-589840b4ba3c","job_updated","Job updated: Non-Life Product Mailing - Print + Mail (Sept 2025)",,"""2025-09-30T22:17:58.473Z"""
"887fe6cd-7f0f-424c-8eac-832ba1661d1c","4ce6d748-2c57-4591-bcb3-0c111a54cced","job","J-2025-496013","email_order_confirmation","Email success: order_confirmation to matt@ballantine.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""order_confirmation"",""status"":""success"",""subject"":""Order Confirmation - J-2025-496013"",""timestamp"":""2025-10-06T17:08:16.176Z"",""recipients"":[""matt@ballantine.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-06T17:08:16.525Z"""
"892d2da5-29d9-4ef6-baa2-541ecd5f46da","a503ede4-be89-4f7b-ba54-b31fc37c2f39","invoice","361cd413-015d-4af8-89f2-d3a0ba880337","deleted","Invoice deleted: INV-2025-263473",,"""2025-10-14T19:54:48.210Z"""
"89501e3e-b6ae-4471-82ab-f9e24940f6a4","system","system","jobs-report","email_jobs_report","Email success: jobs_report to brandon@innovateflow.co, steve.gustafson@bgeltd.com, nick@starterboxstudios.com","{""emailEvent"":{""type"":""jobs_report"",""status"":""success"",""subject"":""Bradford Financial Report - 10/14/2025"",""timestamp"":""2025-10-14T19:47:37.879Z"",""recipients"":[""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com"",""nick@starterboxstudios.com""]}}","""2025-10-14T19:47:38.367Z"""
"8a7d5646-6c56-4be2-8596-08c8294c09eb","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","a6d4138a-3bd6-498b-9f76-25184e1e2ef0","created","Invoice INV-2025-874193 generated for completed order",,"""2025-10-06T17:31:14.270Z"""
"90381458-de29-44e9-96b1-aedc42da173c","system","system","jobs-report","email_jobs_report","Email success: jobs_report to brandon@innovateflow.co, steve.gustafson@bgeltd.com, nick@starterboxstudios.com","{""emailEvent"":{""type"":""jobs_report"",""status"":""success"",""subject"":""Bradford Financial Report - 10/14/2025"",""timestamp"":""2025-10-14T21:24:26.796Z"",""recipients"":[""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com"",""nick@starterboxstudios.com""]}}","""2025-10-14T21:24:27.187Z"""
"90c14a20-6608-4b59-9f16-751fa5e0f914","system","job","J-2025-704908","email_job_completed","Email success: job_completed to LORIE@JJSAINC.COM, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""job_completed"",""status"":""success"",""subject"":""📎 File Upload: PO#44215 - DATA"",""timestamp"":""2025-10-03T16:01:52.064Z"",""recipients"":[""LORIE@JJSAINC.COM"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-03T16:01:52.420Z"""
